Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pct_change,ticker
2005-06-10,1.1451945660360927,1.1451945660360927,1.0876285318051777,1.0965090990066528,678932800,0.0,0.0,-4.887099908001469,AAPL
2005-06-13,1.0989583959448588,1.1210047131203065,1.096815036646343,1.0992645025253296,435772400,0.0,0.0,0.2512887053261137,AAPL
2005-06-14,1.0998769435168405,1.106919441098288,1.0946719036165375,1.102326512336731,347846800,0.0,0.0,0.2785507768482409,AAPL
2005-06-15,1.128966278377635,1.142132745564536,1.1115128880505545,1.1369268894195557,563343200,0.0,0.0,3.1388501224993925,AAPL
2005-06-16,1.13876419427456,1.1660163670712171,1.1274349803607024,1.1629546880722046,547674400,0.0,0.0,2.289311555111251,AAPL
2005-06-17,1.1779587194476862,1.1801020789134566,1.158361048974981,1.1730588674545288,596125600,0.0,0.0,0.8688368932992185,AAPL
2005-06-20,1.1589744769843147,1.166322979918738,1.146726120377668,1.151625156402588,323716400,0.0,0.0,-1.8271641472222822,AAPL
2005-06-21,1.154993359814025,1.169385071620887,1.1445823625213252,1.1592801809310913,370526800,0.0,0.0,0.6647149453052892,AAPL
2005-06-22,1.1715283717678353,1.1819385508865003,1.1678537640426048,1.1804081201553345,424925200,0.0,0.0,1.822504996788088,AAPL
2005-06-23,1.188981908266603,1.2180706229431317,1.1834699448975419,1.190819263458252,674254000,0.0,0.0,0.8819952290354927,AAPL
2005-06-24,1.196942303142751,1.197861440498359,1.153767990072281,1.1562174558639526,410709600,0.0,0.0,-2.9057144653347633,AAPL
2005-06-27,1.1280472081027846,1.16662859880792,1.1231481736971778,1.1360087394714355,600171600,0.0,0.0,-1.747830072104961,AAPL
2005-06-28,1.1479513130194732,1.1510128910033066,1.1381524237648566,1.1424392461776733,350299600,0.0,0.0,0.5660613763613931,AAPL
2005-06-29,1.1399897881225292,1.1418271437505552,1.1060012130488241,1.1136566400527954,448358400,0.0,0.0,-2.5193992784454444,AAPL
2005-06-30,1.1210047825957192,1.1378459602706026,1.1118189272596724,1.1271289587020874,418390000,0.0,0.0,1.2097371994884698,AAPL
2005-07-01,1.1277412148513082,1.132028036471664,1.1112061416475698,1.1176363229751587,250000800,0.0,0.0,-0.8421960640475179,AAPL
2005-07-05,1.1191673432399885,1.1681597263410892,1.117636094917008,1.1629546880722046,454269200,0.0,0.0,4.054840037446894,AAPL
2005-07-06,1.1546875280753903,1.1684662123093315,1.1390705684923976,1.1448886394500732,394626400,0.0,0.0,-1.5534610941789095,AAPL
2005-07-07,1.1271289575488008,1.1562175675537698,1.1268228509496718,1.1522377729415894,383723200,0.0,0.0,0.6419081505644186,AAPL
2005-07-08,1.1595862913219872,1.1721407514237197,1.1473380400570259,1.1712216138839722,290735200,0.0,0.0,1.6475628024169353,AAPL
2005-07-11,1.1748962371461384,1.1834698795276954,1.1568306325585214,1.1666285991668701,388788400,0.0,0.0,-0.392155904796776,AAPL
2005-07-12,1.1706095991875087,1.1758154564588026,1.160811631045512,1.1709156036376953,387038400,0.0,0.0,0.36746951633850333,AAPL
2005-07-13,1.172446864345281,1.1788771483066387,1.1605047186060948,1.1742842197418213,684835200,0.0,0.0,0.2876907689726371,AAPL
2005-07-14,1.2489974608956367,1.2863537103198461,1.2318501758658187,1.247772216796875,2096060400,0.0,0.0,6.25810990385367,AAPL
2005-07-15,1.2545083407737387,1.2728807638063253,1.2388923075562146,1.2722686529159546,687682800,0.0,0.0,1.9632137812752193,AAPL
2005-07-18,1.2679820525097298,1.2891092337283434,1.2667568084578666,1.2704315185546875,586297600,0.0,0.0,-0.14439830432483314,AAPL
2005-07-19,1.2713500619383447,1.3237110659270213,1.2575713775296666,1.3224859237670898,671062000,0.0,0.0,4.097379862837647,AAPL
2005-07-20,1.312381010247238,1.3411644406325052,1.3059507259559215,1.335958480834961,453395600,0.0,0.0,1.018729713923494,AAPL
2005-07-21,1.3381016949061801,1.3485126927178748,1.3136059088354122,1.3255473375320435,404264000,0.0,0.0,-0.7793014118530506,AAPL
2005-07-22,1.330141202480062,1.3472884893417358,1.328609953810668,1.3472884893417358,301106400,0.0,0.0,1.6401641189345062,AAPL
2005-07-25,1.3469815066088626,1.3558620739471712,1.3390208944617992,1.3414703607559204,294627200,0.0,0.0,-0.43183984958248267,AAPL
2005-07-26,1.3475947249238216,1.3506563027025131,1.3276909432587254,1.335958480834961,268592800,0.0,0.0,-0.41088346654588603,AAPL
2005-07-27,1.3420823717828716,1.3494316899704408,1.3065634778713104,1.346981406211853,283749200,0.0,0.0,0.8250949063928203,AAPL
2005-07-28,1.3426946622301712,1.3472884079608756,1.3258543006784775,1.341164231300354,251311200,0.0,0.0,-0.4318674990368865,AAPL
2005-07-29,1.3338147912465146,1.3589236066508446,1.2940090774598232,1.305950403213501,562080400,0.0,0.0,-2.6256164058827247,AAPL
2005-08-01,1.303500927000744,1.3191169627059272,1.288497002283442,1.3090128898620605,314249600,0.0,0.0,0.23450252329826338,AAPL
2005-08-02,1.313300066024036,1.3319777859838935,1.3047264216402867,1.3224859237670898,296875600,0.0,0.0,1.029251431317002,AAPL
2005-08-03,1.322485855929256,1.326160464573334,1.309625390013319,1.32340407371521,258322400,0.0,0.0,0.06942606583704158,AAPL
2005-08-04,1.3132998586842304,1.3166676448641303,1.2949274306573841,1.3077878952026367,269304000,0.0,0.0,-1.1800007890812814,AAPL
2005-08-05,1.3010518512345535,1.3276910030056481,1.2866600331883777,1.3163617849349976,241931200,0.0,0.0,0.6556024691628082,AAPL
2005-08-08,1.3166675069818528,1.3243229315222511,1.3047260790222988,1.305950403213501,176383200,0.0,0.0,-0.7909209945661466,AAPL
2005-08-09,1.3145240929744264,1.3439197305100012,1.313911981959585,1.3417763710021973,380839200,0.0,0.0,2.7432870115542407,AAPL
2005-08-10,1.3472880928968507,1.359229416945299,1.3261599949765244,1.3283034563064575,360945200,0.0,0.0,-1.0041102963884052,AAPL
2005-08-11,1.328609953810668,1.3509622801187597,1.3243231320952495,1.3472884893417358,271983600,0.0,0.0,1.4292692641235005,AAPL
2005-08-12,1.330753313110508,1.4152647075721136,1.3276908157727667,1.411590814590454,916036800,0.0,0.0,4.772721340485542,AAPL
2005-08-15,1.4232260946199637,1.4798730951229082,1.4223078769170776,1.459970235824585,1086727600,0.0,0.0,3.4272978213000904,AAPL
2005-08-16,1.4510906184388161,1.4544592226274977,1.4149586872095032,1.4161838293075562,537622400,0.0,0.0,-2.9991300810525368,AAPL
2005-08-17,1.4207766794492507,1.452621786943763,1.4198575418602741,1.443742036819458,499724400,0.0,0.0,1.945948466688563,AAPL
2005-08-18,1.4363927745372693,1.4391483477071259,1.4008738748411125,1.417714238166809,442559600,0.0,0.0,-1.8028011922398446,AAPL
2005-08-19,1.4171020961310767,1.4299626647080752,1.4014860564515124,1.4033234119415283,376569200,0.0,0.0,-1.0150724199461392,AAPL
2005-08-22,1.4131208555695083,1.431493381583462,1.385869501785838,1.4045472145080566,387732800,0.0,0.0,0.08720745026515875,AAPL
2005-08-23,1.4039355396389794,1.411590863394984,1.3877064699527475,1.4005669355392456,295604400,0.0,0.0,-0.2833852025547645,AAPL
2005-08-24,1.3962800628700602,1.4428229905539873,1.3959739562250895,1.4014859199523926,572070800,0.0,0.0,0.06561517267242856,AAPL
2005-08-25,1.4122028173436367,1.423532032127612,1.4027100377472486,1.4103654623031616,276253600,0.0,0.0,0.633580560771585,AAPL
2005-08-26,1.4122030767072025,1.418939365053613,1.3889316120184505,1.4005669355392456,261058000,0.0,0.0,-0.6947509015085229,AAPL
2005-08-29,1.3861760282172626,1.4094474927270377,1.3858699215635075,1.4036294221878052,256295200,0.0,0.0,0.21866049889149863,AAPL
2005-08-30,1.408222008296509,1.4327177912598676,1.4060785468000927,1.4259814023971558,518761600,0.0,0.0,1.5924416983587486,AAPL
2005-08-31,1.4348612685376954,1.440067227137694,1.4167957663722064,1.43578040599823,402956400,0.0,0.0,0.6871761149620514,AAPL
2005-09-01,1.4391481512229982,1.444354110045632,1.4112837615219098,1.4164897203445435,356367200,0.0,0.0,-1.3435679699413838,AAPL
2005-09-02,1.4177139532848035,1.4330248022958976,1.4122028080525253,1.4152644872665405,222378800,0.0,0.0,-0.08649784466525645,AAPL
2005-09-06,1.4299628581532824,1.4967146656726273,1.425369928733468,1.4942651987075806,818619200,0.0,0.0,5.5820457696655,AAPL
2005-09-07,1.5019202486169494,1.512637353784873,1.4673195689697722,1.490590214729309,963074000,0.0,0.0,-0.2459392068723809,AAPL
2005-09-08,1.511106091877595,1.5346835595105575,1.5046758083921306,1.5242725610733032,702640400,0.0,0.0,2.2596650649629346,AAPL
2005-09-09,1.533152058063008,1.5723464768150184,1.5245784163001461,1.571121335029602,615641600,0.0,0.0,3.07351684683681,AAPL
2005-09-12,1.5646908682918919,1.580919931293466,1.5487687294671677,1.5738766193389893,452796400,0.0,0.0,0.17537056164635967,AAPL
2005-09-13,1.5622416083555501,1.5705092458529126,1.5408075036510136,1.5561175346374512,492884000,0.0,0.0,-1.12836574883467,AAPL
2005-09-14,1.563466050149843,1.5674468670058241,1.5144744787775424,1.519067406654358,474426400,0.0,0.0,-2.380933776427452,AAPL
2005-09-15,1.53100878130793,1.5365207442720927,1.5104937109935288,1.52702796459198,415156000,0.0,0.0,0.524042442274153,AAPL
2005-09-16,1.5380519361610316,1.5680596828460693,1.529478294251021,1.5680596828460693,591004400,0.0,0.0,2.6870312270314667,AAPL
2005-09-19,1.563159929778224,1.6195016328971885,1.563159929778224,1.6118462085723877,783731200,0.0,0.0,2.7924017309624682,AAPL
2005-09-20,1.622563664318069,1.6476723822608141,1.620420202277041,1.6286877393722534,819828800,0.0,0.0,1.0448596590851178,AAPL
2005-09-21,1.6216453890081655,1.6244009622334057,1.5879630263854603,1.5956175327301025,434747600,0.0,0.0,-2.030481708844767,AAPL
2005-09-22,1.5885750511446504,1.6066414757831287,1.5714277641000045,1.5891872644424438,463727600,0.0,0.0,-0.4029955898426696,AAPL
2005-09-23,1.595311521199875,1.6381798459044254,1.5873509077149681,1.6289939880371094,558457200,0.0,0.0,2.504847885792194,AAPL
2005-09-26,1.6544089937354651,1.6706371457884357,1.6326687747947528,1.6485909223556519,546562800,0.0,0.0,1.2030083881497955,AAPL
2005-09-27,1.6510401075312482,1.6608388929900952,1.6360361804178354,1.6363422870635986,341703600,0.0,0.0,-0.7429760243099826,AAPL
2005-09-28,1.625012986276606,1.6262381282373408,1.5490752391236662,1.5640791654586792,1125544000,0.0,0.0,-4.416137270069265,AAPL
2005-09-29,1.5686719552254351,1.6103150245405227,1.555811491875106,1.6026604175567627,636846000,0.0,0.0,2.4667071175242805,AAPL
2005-09-30,1.6023546664942523,1.642772600346795,1.5885750635096787,1.6415482759475708,531633200,0.0,0.0,2.426456532201149,AAPL
2005-10-03,1.658389219650062,1.670024541325707,1.6436914010164485,1.6669628620147705,507553200,0.0,0.0,1.548208264087103,AAPL
2005-10-04,1.6825790815571724,1.6948274354292578,1.642466438067323,1.645835041999817,539459200,0.0,0.0,-1.2674439542952665,AAPL
2005-10-05,1.663594600843517,1.664513738502421,1.6152152336559884,1.616133451461792,610769600,0.0,0.0,-1.8046517287622632,AAPL
2005-10-06,1.6289938590094155,1.6378736094895998,1.557649135273016,1.5830639600753784,757537200,0.0,0.0,-2.046210438655438,AAPL
2005-10-07,1.5836757702369635,1.5901059503625572,1.5478498531297384,1.5708152055740356,677882800,0.0,0.0,-0.7737371837306939,AAPL
2005-10-10,1.5849003809346711,1.589494229315036,1.5395826957396574,1.5423390865325928,507505600,0.0,0.0,-1.8128242545905726,AAPL
2005-10-11,1.5686717602125702,1.588268508301796,1.5432568410684293,1.5796948671340942,1225884800,0.0,0.0,2.4220212615815084,AAPL
2005-10-12,1.4896717143761837,1.5401954522624766,1.4657881427898103,1.5080442428588867,2697486400,0.0,0.0,-4.535725586372075,AAPL
2005-10-13,1.5138616653921022,1.651959093826163,1.5086565238921936,1.6455289125442505,1865575600,0.0,0.0,9.1167530618814,AAPL
2005-10-14,1.6544086080087899,1.6642065752074917,1.6164393260144925,1.6534894704818726,1035552000,0.0,0.0,0.4837689497241282,AAPL
2005-10-17,1.652877462847069,1.6605328885502237,1.6130716408085304,1.6363422870635986,616834400,0.0,0.0,-1.0370300944992916,AAPL
2005-10-18,1.630525128555831,1.6519592383809472,1.5983739127152083,1.598680019378662,609588000,0.0,0.0,-2.3016130538630275,AAPL
2005-10-19,1.594393245456407,1.6828853628357117,1.5680600995458813,1.6822731494903564,1008683200,0.0,0.0,5.228884398278977,AAPL
2005-10-20,1.6678810768999013,1.7300401372510525,1.664206468938698,1.7190170288085938,1357762000,0.0,0.0,2.184180335361652,AAPL
2005-10-21,1.740451531128804,1.7447384557382448,1.6951338402998986,1.7043195962905884,796726000,0.0,0.0,-0.8549905132814062,AAPL
2005-10-24,1.6917651672627858,1.7389202117919922,1.6868661316681186,1.7389202117919922,609753200,0.0,0.0,2.0301717809682707,AAPL
2005-10-25,1.7269785888480464,1.7407571688278833,1.7052383747164326,1.7177919149398804,465127600,0.0,0.0,-1.2150239389269402,AAPL
2005-10-26,1.723304004512428,1.762497511937649,1.7122808944277683,1.7462694644927979,631593200,0.0,0.0,1.657799719817299,AAPL
2005-10-27,1.7450442958446537,1.745656509176516,1.6966649293899536,1.6966649293899536,411541200,0.0,0.0,-2.8406002688280307,AAPL
2005-10-28,1.7159551600486191,1.7278964847879839,1.658695140408858,1.667880892753601,769787200,0.0,0.0,-1.6965068433813846,AAPL
2005-10-31,1.6902342440000555,1.7753577350116065,1.6764546436274141,1.7634164094924927,940844800,0.0,0.0,5.727957982729004,AAPL
2005-11-01,1.7526992032170439,1.780257380288527,1.7413690694897086,1.7606598138809204,749686000,0.0,0.0,-0.1563213088374038,AAPL
2005-11-02,1.7673975582661126,1.837211137509029,1.7637228473616346,1.8356798887252808,857060400,0.0,0.0,4.260906863035507,AAPL
2005-11-03,1.845172052984495,1.908249223788524,1.8393538815839945,1.8938584327697754,884382800,0.0,0.0,3.169318594261794,AAPL
2005-11-04,1.8479281297764019,1.8751805165197717,1.8255759029104113,1.872424840927124,878035200,0.0,0.0,-1.1317420284315927,AAPL
2005-11-07,1.8632377201929453,1.888346638710738,1.8414975074770272,1.8442531824111938,638831200,0.0,0.0,-1.5045548371373396,AAPL
2005-11-08,1.83567991102117,1.8488473016034632,1.8096527696173006,1.8341494798660278,473765600,0.0,0.0,-0.5478479116384882,AAPL
2005-11-09,1.83721124592482,1.8742612954415718,1.83721124592482,1.8405797481536865,552930000,0.0,0.0,0.3505858360098424,AAPL
2005-11-10,1.8568080340166913,1.8739553234682622,1.8068974145626502,1.8733431100845337,665344400,0.0,0.0,1.7800566350745006,AAPL
2005-11-11,1.8843656778335571,1.9018191711465697,1.8782415016453033,1.8843656778335571,425448800,0.0,0.0,0.5883902254577356,AAPL
2005-11-14,1.8843662224095648,1.897839005093805,1.8650756750769228,1.8816107511520386,369933200,0.0,0.0,-0.14619915411990814,AAPL
2005-11-15,1.8862032224177512,1.9315209018381394,1.8819162988875235,1.9070252180099487,536841200,0.0,0.0,1.3506761078161178,AAPL
2005-11-16,1.9336645237979868,1.9921487786542529,1.9318270662924715,1.9887810945510864,784515200,0.0,0.0,4.2870894296014095,AAPL
2005-11-17,2.0083773881761453,2.017257238352561,1.967346433861987,1.975614070892334,676205600,0.0,0.0,-0.6620650052852839,AAPL
2005-11-18,1.9998041667527056,2.0034788772829786,1.97102155755005,1.9768387079238892,524960800,0.0,0.0,0.0619876649796236,AAPL
2005-11-21,1.9848000284541092,1.99612914062629,1.951117469850143,1.9890867471694946,511711200,0.0,0.0,0.6195770649628951,AAPL
2005-11-22,1.985411742453763,2.044203004678921,1.9756138801219538,2.036853790283203,540282400,0.0,0.0,2.401456003951652,AAPL
2005-11-23,2.0478779365721063,2.081560302871227,2.0420607850270462,2.0549211502075195,485853200,0.0,0.0,0.8870229179191336,AAPL
2005-11-25,2.071761432937553,2.1293266350744218,2.066861479595663,2.1232032775878906,395012800,0.0,0.0,3.322858756574454,AAPL
2005-11-28,2.1654589174966787,2.176176021878587,2.1149360970491946,2.1330018043518066,1018519600,0.0,0.0,0.4614973454189375,AAPL
2005-11-29,2.1431059081070525,2.1525977648873478,2.062268239503207,2.085233688354492,891433200,0.0,0.0,-2.239478461755484,AAPL
2005-11-30,2.0953396463767344,2.108200214363251,2.0674752527491105,2.0766611099243164,595674800,0.0,0.0,-0.41110876339910396,AAPL
2005-12-01,2.111261950164463,2.196386177636666,2.106975025918069,2.1924054622650146,812893200,0.0,0.0,5.5735792319487665,AAPL
2005-12-02,2.2129195818502434,2.2273113934158544,2.1648464423397282,2.2239437103271484,895762000,0.0,0.0,1.438522600174097,AAPL
2005-12-05,2.2031226948174734,2.220882197335638,2.1890370857715173,2.1991419792175293,583671200,0.0,0.0,-1.1152139775143288,AAPL
2005-12-06,2.263750111235722,2.291308294546372,2.2459906111414263,2.2674248218536377,857029600,0.0,0.0,3.1049765445523514,AAPL
2005-12-07,2.2729359786480448,2.279979191066585,2.238948226963485,2.264362335205078,679464800,0.0,0.0,-0.13506452866896002,AAPL
2005-12-08,2.241397144647973,2.2710989871927287,2.223024618028453,2.2683424949645996,790479200,0.0,0.0,0.17577397829138253,AAPL
2005-12-09,2.27232364351991,2.283959783682098,2.2459905013107972,2.27599835395813,555402400,0.0,0.0,0.3375089524851438,AAPL
2005-12-12,2.292533012362341,2.3072300117532465,2.283040335764415,2.293757438659668,524994400,0.0,0.0,0.7802766935509409,AAPL
2005-12-13,2.2919205833351737,2.310599119419869,2.272323829492263,2.295901298522949,493816400,0.0,0.0,0.0934649770349738,AAPL
2005-12-14,2.2208811574192846,2.2444586178511874,2.1516798198681903,2.204958915710449,1450716400,0.0,0.0,-3.9610754552474536,AAPL
2005-12-15,2.2254745789928734,2.2309865421105766,2.1847496239793363,2.2101645469665527,561162000,0.0,0.0,0.23608744902288148,AAPL
2005-12-16,2.208940200299436,2.2138393371365606,2.1758700556929487,2.177401304244995,671171200,0.0,0.0,-1.4823892984133336,AAPL
2005-12-19,2.1774010355498197,2.2230247144177113,2.1752575740179365,2.185668468475342,529295200,0.0,0.0,0.3796803195731169,AAPL
2005-12-20,2.193323581444051,2.2162890416053043,2.1777075427697508,2.208021402359009,479108000,0.0,0.0,1.0227046876537305,AAPL
2005-12-21,2.223025730620412,2.2539526281633306,2.2211884770389414,2.250584125518799,475736800,0.0,0.0,1.927640878585546,AAPL
2005-12-22,2.263138033908607,2.280897535069837,2.2536453545606907,2.266505718231201,370610800,0.0,0.0,0.7074426826294333,AAPL
2005-12-23,2.2710994350078324,2.2738549057206163,2.244459266156624,2.245990514755249,229857600,0.0,0.0,-0.9051467777439481,AAPL
2005-12-27,2.2658934728831324,2.3020252979968334,2.264362224286579,2.2729358673095703,590590000,0.0,0.0,1.1997090983822511,AAPL
2005-12-28,2.2802852153886763,2.2891650677610222,2.2450716059303475,2.2527270317077637,398115200,0.0,0.0,-0.8891071627871061,AAPL
2005-12-29,2.259156903561827,2.2603821476359447,2.186893054658577,2.187812089920044,490025200,0.0,0.0,-2.8816159647406803,AAPL
2005-12-30,2.1712767996078846,2.2178197167927394,2.153823307869432,2.201284646987915,624262800,0.0,0.0,0.6158004670484996,AAPL
2006-01-03,2.2162883337007413,2.28885817527771,2.21230761977956,2.28885817527771,807234400,0.0,0.0,3.978291876501494,AAPL
2006-01-04,2.30049434067398,2.3265214818752984,2.281203590326836,2.295595407485962,619603600,0.0,0.0,0.2943490462197218,AAPL
2006-01-05,2.291307577550237,2.293451038833083,2.258238258513789,2.277529001235962,449422400,0.0,0.0,-0.7870030664412941,AAPL
2006-01-06,2.3041697529843446,2.348569235832642,2.282735533982536,2.3363208770751953,704457600,0.0,0.0,2.5813886807732667,AAPL
2006-01-09,2.3494867791589455,2.3638785965657125,2.3191729175876485,2.328664779663086,675040800,0.0,0.0,-0.32769888277049963,AAPL
2006-01-10,2.3347879731834387,2.507486234272678,2.3219276144258196,2.475947141647339,2279869200,0.0,0.0,6.324755854535735,AAPL
